6 23-04-10-18:20 21.19 100.00 21.30 100.00 21.36 95.67
6 23-04-10-20:20 21.30 100.00 21.39 100.00 21.45 95.65
6 23-04-10-22:20 21.37 100.00 21.50 100.00 21.53 95.60
6 23-04-11-00:20 21.45 100.00 21.57 100.00 21.60 95.47
6 23-04-11-02:20 21.53 100.00 21.64 100.00 21.67 95.44
6 23-04-11-04:20 21.57 100.00 21.68 100.00 21.73 95.40
6 23-04-11-06:20 21.62 100.00 21.73 100.00 21.75 95.32
6 23-04-11-08:20 21.58 100.00 21.73 100.00 21.73 95.27
6 23-04-11-10:21 21.47 100.00 21.57 100.00 21.62 95.19
6 23-04-11-12:21 21.38 100.00 21.52 100.00 21.57 95.12
6 23-04-11-14:21 21.44 100.00 21.53 100.00 21.62 95.09
6 23-04-11-16:21 21.54 100.00 21.61 100.00 21.72 95.05
6 23-04-11-18:21 21.74 100.00 21.84 100.00 21.89 95.01
6 23-04-11-20:21 21.84 100.00 21.97 100.00 22.01 94.92
6 23-04-11-22:21 21.82 100.00 21.95 100.00 21.99 94.83
6 23-04-12-00:21 21.94 100.00 22.03 100.00 22.08 94.80
6 23-04-12-02:21 22.05 100.00 22.14 100.00 22.18 94.75
6 23-04-12-04:21 22.13 100.00 22.25 100.00 22.27 94.68
6 23-04-12-06:22 22.25 100.00 22.35 100.00 22.37 94.67
6 23-04-12-08:22 22.23 100.00 22.34 100.00 22.40 94.55
6 23-04-12-10:22 22.15 100.00 22.25 100.00 22.28 94.45
6 23-04-12-12:22 22.09 100.00 22.19 100.00 22.23 94.42
6 23-04-12-14:22 22.07 100.00 22.18 100.00 22.21 94.37
6 23-04-12-16:22 22.07 100.00 22.18 100.00 22.21 94.30
6 23-04-12-18:22 21.92 100.00 22.07 100.00 22.10 94.21
6 23-04-17-11:02 20.89 100.00 21.02 100.00 21.04 90.95
6 23-04-17-13:03 20.83 100.00 20.96 100.00 20.98 90.95
6 23-04-17-15:03 20.82 100.00 20.92 100.00 20.98 90.85
6 23-04-17-17:03 20.79 100.00 20.90 100.00 20.94 90.82
6 23-04-17-19:03 20.82 100.00 20.93 100.00 20.97 90.74
6 23-04-17-21:03 20.82 100.00 20.92 100.00 20.98 90.67
6 23-04-17-23:03 20.90 100.00 21.02 100.00 21.06 90.66
6 23-04-18-01:03 21.01 100.00 21.14 100.00 21.21 90.59
6 23-04-18-03:03 21.15 100.00 21.26 100.00 21.31 90.56
6 23-04-18-05:03 21.23 100.00 21.34 100.00 21.41 90.48
6 23-04-18-07:03 21.30 100.00 21.42 100.00 21.49 90.43
6 23-04-18-09:04 21.31 100.00 21.42 100.00 21.49 90.38
6 23-04-18-11:04 21.27 100.00 21.40 100.00 21.45 90.32
6 23-04-18-13:04 21.17 100.00 21.27 100.00 21.34 90.29
6 23-04-18-15:04 21.19 100.00 21.26 100.00 21.35 90.20
6 23-04-18-17:04 21.17 100.00 21.29 100.00 21.35 90.17
6 23-04-18-19:04 21.15 100.00 21.26 100.00 21.31 90.09
6 23-04-18-21:04 21.11 100.00 21.23 100.00 21.31 90.06
6 23-04-18-23:04 21.17 100.00 21.29 100.00 21.36 90.01
6 23-04-19-01:04 21.27 100.00 21.40 100.00 21.46 89.97
6 23-04-19-03:05 21.37 100.00 21.52 100.00 21.52 89.90
6 23-04-19-05:05 21.47 100.00 21.56 100.00 21.62 89.83
6 23-04-19-07:05 21.51 100.00 21.61 100.00 21.67 89.79
6 23-04-19-10:00 21.45 100.00 21.54 99.97 21.60 89.69
6 23-04-19-12:01 21.34 100.00 21.47 99.91 21.52 89.64
6 23-04-19-14:01 21.29 100.00 21.39 99.88 21.46 89.61
6 23-04-19-16:01 21.19 100.00 21.29 99.85 21.35 89.51
6 23-04-19-18:01 21.06 100.00 21.18 99.81 21.22 89.46
6 23-04-19-20:01 20.99 100.00 21.12 99.79 21.15 89.37
6 23-04-19-22:01 21.00 100.00 21.07 99.79 21.14 89.32
6 23-04-20-00:01 21.10 100.00 21.23 99.74 21.31 89.31
6 23-04-20-02:01 21.29 100.00 21.42 99.76 21.46 89.27
6 23-04-20-04:01 21.44 100.00 21.56 99.72 21.60 89.21
6 23-04-20-06:01 21.55 100.00 21.64 99.68 21.69 89.17
6 23-04-20-08:02 21.54 100.00 21.63 99.66 21.69 89.09
6 23-04-20-10:02 21.26 100.00 21.42 99.57 21.44 89.02
6 23-04-20-12:02 21.15 100.00 21.27 99.54 21.34 88.96
6 23-04-20-14:02 21.09 100.00 21.16 99.52 21.24 88.92
6 23-04-20-16:02 20.96 100.00 21.06 99.51 21.12 88.80
6 23-04-20-18:02 20.90 100.00 21.05 99.45 21.09 88.78
6 23-04-20-20:02 20.80 100.00 20.93 99.44 20.98 88.70
6 23-04-20-22:02 20.70 100.00 20.82 99.42 20.88 88.65
6 23-04-21-00:02 20.75 100.00 20.82 99.42 20.93 88.62
6 23-04-21-02:03 20.79 100.00 20.89 99.38 20.94 88.54
6 23-04-21-04:03 20.84 100.00 20.93 99.31 20.99 88.49
6 23-04-21-06:03 20.89 100.00 20.98 99.33 21.05 88.45
6 23-04-21-08:03 20.84 100.00 20.96 99.31 20.99 88.39
6 23-04-21-10:03 20.59 100.00 20.71 99.20 20.75 88.24
6 23-04-21-12:03 20.39 100.00 20.52 99.19 20.57 88.19
6 23-04-21-14:03 20.36 100.00 20.45 99.11 20.53 88.16
6 23-04-21-16:03 20.29 100.00 20.38 99.13 20.43 88.09
6 23-04-21-18:03 20.24 100.00 20.37 99.13 20.39 88.02
6 23-04-21-20:03 20.18 100.00 20.29 99.09 20.35 87.98
6 23-04-21-22:04 20.15 100.00 20.25 99.04 20.32 87.91
6 23-04-22-00:04 20.22 100.00 20.32 99.08 20.39 87.90
6 23-04-22-02:04 20.28 100.00 20.39 99.02 20.40 87.81
6 23-04-22-04:04 20.26 100.00 20.41 99.00 20.44 87.79
6 23-04-22-06:04 20.28 100.00 20.41 98.97 20.46 87.75
6 23-04-22-08:04 20.24 100.00 20.37 98.96 20.43 87.65
6 23-04-22-10:04 20.16 100.00 20.28 98.89 20.32 87.62
6 23-04-22-12:04 20.08 100.00 20.20 98.89 20.26 87.53
6 23-04-22-14:04 20.05 100.00 20.20 98.86 20.23 87.49
6 23-04-22-16:04 20.02 100.00 20.16 98.82 20.19 87.45
6 23-04-22-18:05 20.09 100.00 20.21 98.82 20.27 87.43
6 23-04-22-20:05 20.08 100.00 20.21 98.81 20.26 87.35
6 23-04-22-22:05 20.08 100.00 20.17 98.75 20.20 87.29
6 23-04-23-00:05 19.96 100.00 20.10 98.74 20.17 87.25
6 23-04-23-02:05 19.89 100.00 20.01 98.68 20.06 87.19
6 23-04-23-04:05 19.67 100.00 19.76 98.66 19.85 87.10
6 23-04-23-06:05 19.53 100.00 19.62 98.65 19.69 87.05
6 23-04-23-08:05 19.54 100.00 19.63 98.61 19.71 87.03
6 23-04-23-10:05 20.19 100.00 20.31 98.66 20.37 87.09
6 23-04-23-12:06 20.68 100.00 20.76 98.70 20.84 87.07
6 23-04-23-14:06 20.72 100.00 20.81 98.60 20.85 86.98
6 23-04-23-16:06 20.58 100.00 20.67 98.57 20.73 86.93
6 23-04-23-18:06 20.46 100.00 20.58 98.52 20.66 86.84
6 23-04-23-20:06 20.40 99.97 20.54 98.46 20.57 86.78
6 23-04-23-22:06 20.45 99.95 20.51 98.45 20.58 86.76
6 23-04-24-00:06 20.53 99.94 20.67 98.45 20.71 86.74
6 23-04-24-02:06 20.55 99.91 20.64 98.44 20.73 86.66
6 23-04-24-04:06 20.50 99.93 20.61 98.43 20.70 86.64
6 23-04-24-06:06 20.49 99.89 20.61 98.37 20.66 86.56
6 23-04-24-08:07 20.39 99.82 20.49 98.36 20.54 86.49
6 23-04-24-10:07 20.31 99.82 20.44 98.31 20.46 86.45
6 23-04-24-12:07 20.22 99.79 20.37 98.31 20.37 86.37
6 23-04-24-14:07 20.18 99.79 20.32 98.25 20.37 86.32
6 23-04-24-16:07 20.21 99.77 20.32 98.24 20.37 86.27
6 23-04-24-18:07 20.26 99.73 20.37 98.25 20.40 86.22
6 23-04-24-20:07 20.32 99.73 20.44 98.20 20.47 86.16
6 23-04-24-22:07 20.39 99.72 20.51 98.21 20.57 86.17
6 23-04-25-00:07 20.60 99.71 20.71 98.18 20.75 86.16
6 23-04-25-02:08 20.68 99.72 20.76 98.17 20.85 86.12
6 23-04-25-04:08 20.78 99.67 20.88 98.14 20.91 86.10
6 23-04-25-06:08 20.78 99.66 20.90 98.11 20.95 86.00
6 23-04-25-08:08 20.70 99.63 20.83 98.10 20.85 85.97
6 23-04-25-10:08 20.62 99.59 20.71 98.00 20.78 85.86
6 23-04-25-12:08 20.53 99.58 20.62 97.99 20.68 85.85
6 23-04-25-14:08 20.45 99.54 20.56 97.98 20.60 85.76
6 23-04-25-16:08 20.43 99.53 20.55 97.97 20.58 85.74
6 23-04-25-18:08 20.48 99.54 20.56 97.96 20.63 85.65
6 23-04-25-20:08 20.48 99.50 20.61 97.88 20.66 85.63
6 23-04-25-22:09 20.52 99.45 20.65 97.93 20.68 85.56
6 23-04-26-00:09 20.68 99.48 20.82 97.88 20.88 85.61
6 23-04-26-02:09 20.83 99.46 20.96 97.90 21.02 85.58
6 23-04-26-04:09 20.94 99.47 21.09 97.89 21.14 85.51
6 23-04-26-06:09 21.03 99.46 21.14 97.83 21.21 85.47
6 23-04-26-08:09 21.06 99.41 21.14 97.83 21.22 85.41
6 23-04-26-13:23 21.04 99.36 21.13 97.76 21.19 85.29
6 23-04-26-15:23 21.11 99.38 21.22 97.75 21.28 85.23
6 23-04-26-17:24 21.20 99.32 21.33 97.78 21.36 85.19
6 23-04-26-19:24 21.17 99.36 21.29 97.73 21.34 85.14
6 23-04-26-21:24 21.06 99.33 21.13 97.63 21.21 85.09
6 23-04-26-23:24 21.10 99.28 21.20 97.67 21.26 85.04
6 23-04-27-01:24 21.24 99.25 21.33 97.62 21.42 85.06
6 23-04-27-03:24 21.36 99.24 21.47 97.64 21.53 85.01
6 23-04-27-05:24 21.50 99.25 21.61 97.64 21.69 84.97
6 23-04-27-07:24 21.61 99.23 21.74 97.63 21.79 84.96
6 23-04-27-09:24 21.61 99.22 21.70 97.55 21.79 84.89
6 23-04-27-11:24 21.62 99.21 21.74 97.57 21.79 84.83
6 23-04-27-13:25 21.61 99.21 21.72 97.54 21.75 84.77
6 23-04-27-15:25 21.61 99.14 21.72 97.50 21.75 84.72
6 23-04-27-17:25 21.61 99.12 21.76 97.52 21.79 84.67
6 23-04-27-19:25 21.67 99.07 21.77 97.45 21.83 84.67
6 23-04-27-21:25 21.69 99.09 21.78 97.42 21.84 84.61
6 23-04-27-23:25 21.78 99.07 21.88 97.40 21.93 84.56
6 23-04-28-01:25 21.89 99.06 22.01 97.41 22.06 84.55
6 23-04-28-03:25 21.91 99.05 22.00 97.37 22.07 84.53
6 23-04-28-05:25 21.94 99.05 22.04 97.33 22.10 84.49
6 23-04-28-07:26 21.92 99.00 22.03 97.34 22.10 84.47
6 23-04-28-09:26 21.74 98.96 21.85 97.25 21.93 84.38
6 23-04-28-11:26 21.62 98.91 21.73 97.21 21.77 84.33
6 23-04-28-13:26 21.50 98.90 21.64 97.21 21.67 84.28
6 23-04-28-15:26 21.43 98.82 21.56 97.20 21.59 84.19
6 23-04-28-17:26 21.21 98.82 21.33 97.13 21.38 84.13
6 23-04-28-19:26 21.10 98.79 21.19 97.09 21.25 84.05
6 23-04-28-21:26 21.14 98.76 21.29 97.12 21.35 84.05
6 23-04-28-23:26 21.31 98.76 21.42 97.09 21.50 84.02
6 23-04-29-01:26 21.47 98.77 21.58 97.11 21.67 84.00
6 23-04-29-03:27 21.60 98.78 21.73 97.09 21.80 83.94
6 23-04-29-05:27 21.71 98.75 21.84 97.07 21.89 83.93
6 23-04-29-07:27 21.80 98.72 21.91 97.02 21.99 83.91
6 23-04-29-09:27 21.64 98.68 21.74 97.01 21.82 83.80
6 23-04-29-11:27 21.55 98.70 21.64 96.95 21.72 83.72
6 23-04-29-13:27 21.51 98.66 21.61 96.92 21.69 83.70
6 23-04-29-15:27 21.51 98.60 21.63 96.89 21.69 83.66
6 23-04-29-17:27 21.38 98.54 21.47 96.85 21.49 83.50
6 23-04-29-19:27 21.19 98.51 21.26 96.78 21.29 83.42
6 23-04-29-21:27 21.26 98.50 21.36 96.79 21.41 83.45
6 23-04-29-23:28 21.43 98.52 21.54 96.81 21.60 83.45
6 23-04-30-01:28 21.61 98.53 21.73 96.78 21.77 83.42
6 23-04-30-03:28 21.75 98.50 21.87 96.78 21.94 83.43
6 23-04-30-05:28 21.87 98.51 21.97 96.75 22.01 83.37
6 23-04-30-07:28 21.92 98.46 22.04 96.77 22.10 83.34
6 23-04-30-09:28 21.98 98.41 22.09 96.73 22.14 83.28
6 23-04-30-11:28 22.04 98.43 22.15 96.67 22.20 83.25
6 23-04-30-13:28 22.07 98.43 22.19 96.67 22.23 83.24
6 23-04-30-15:28 22.11 98.41 22.22 96.68 22.27 83.17
6 23-04-30-17:29 22.13 98.39 22.24 96.63 22.30 83.14
6 23-04-30-19:29 22.18 98.37 22.29 96.64 22.34 83.10
6 23-04-30-21:29 22.23 98.33 22.35 96.59 22.43 83.07
6 23-04-30-23:29 22.32 98.36 22.42 96.59 22.51 83.04
6 23-05-01-01:29 22.40 98.32 22.52 96.58 22.55 83.05
6 23-05-01-03:29 22.45 98.34 22.58 96.53 22.59 82.96
6 23-05-01-05:29 22.50 98.31 22.63 96.55 22.68 82.96
6 23-05-01-07:29 22.53 98.32 22.68 96.49 22.74 82.91
6 23-05-01-09:29 22.56 98.29 22.69 96.49 22.72 82.86
6 23-05-01-11:29 22.58 98.26 22.70 96.48 22.74 82.80
6 23-05-01-13:30 22.59 98.25 22.72 96.49 22.76 82.74
6 23-05-01-15:30 22.59 98.20 22.70 96.45 22.78 82.72
6 23-05-01-17:30 22.63 98.16 22.73 96.42 22.80 82.68
6 23-05-01-19:30 22.70 98.17 22.82 96.41 22.89 82.64
6 23-05-01-21:30 22.77 98.19 22.90 96.37 22.95 82.59
6 23-05-01-23:30 22.85 98.16 22.93 96.33 22.99 82.57
6 23-05-02-01:30 22.92 98.15 23.02 96.37 23.13 82.52
6 23-05-02-03:30 22.96 98.12 23.09 96.32 23.13 82.51
6 23-05-02-05:30 23.02 98.09 23.13 96.27 23.17 82.44
6 23-05-02-07:31 23.03 98.10 23.17 96.28 23.24 82.38
6 23-05-02-09:31 23.07 98.08 23.16 96.27 23.26 82.38
6 23-05-02-11:31 23.07 98.04 23.22 96.24 23.27 82.30
6 23-05-02-13:31 23.11 97.99 23.22 96.19 23.30 82.28
6 23-05-02-15:31 23.16 98.06 23.26 96.20 23.34 82.25
6 23-05-02-17:31 23.21 97.99 23.33 96.17 23.37 82.17
6 23-05-02-19:31 23.26 97.97 23.37 96.15 23.44 82.17
6 23-05-02-21:31 23.34 97.94 23.47 96.14 23.53 82.15
6 23-05-02-23:31 23.03 97.90 23.17 96.02 23.20 81.99
6 23-05-03-01:31 23.02 97.85 23.14 96.04 23.17 81.94
6 23-05-03-03:32 23.00 97.85 23.12 96.03 23.16 81.91
6 23-05-03-05:32 22.90 97.83 23.02 95.98 23.09 81.84
6 23-05-03-07:32 22.79 97.77 22.90 95.95 22.92 81.77
6 23-05-03-09:32 22.74 97.77 22.86 95.92 22.91 81.70
6 23-05-03-11:32 22.74 97.71 22.83 95.87 22.89 81.68
6 23-05-03-13:32 22.77 97.71 22.89 95.88 22.95 81.63
6 23-05-03-15:32 23.04 97.76 23.14 95.92 23.17 81.65
6 23-05-03-17:32 23.43 97.78 23.56 95.92 23.61 81.64
6 23-05-03-19:32 23.82 97.79 23.94 96.00 24.00 81.69
6 23-05-03-21:32 24.12 97.83 24.25 96.02 24.31 81.71
6 23-05-03-23:33 24.05 97.82 24.17 95.97 24.18 81.67
6 23-05-04-01:33 23.68 97.66 23.78 95.81 23.84 81.50
6 23-05-04-03:33 23.43 97.60 23.56 95.77 23.58 81.39
6 23-05-04-05:33 23.51 97.64 23.65 95.82 23.70 81.41
6 23-05-04-07:33 23.54 97.61 23.65 95.77 23.71 81.37
6 23-05-04-09:33 23.54 97.59 23.67 95.78 23.68 81.29
6 23-05-04-11:33 23.50 97.53 23.63 95.74 23.68 81.25
6 23-05-04-13:33 23.56 97.55 23.67 95.72 23.71 81.17
6 23-05-04-15:33 23.79 97.51 23.93 95.75 23.98 81.23
6 23-05-04-17:34 24.09 97.53 24.18 95.71 24.26 81.20
6 23-05-04-19:34 24.33 97.59 24.43 95.74 24.49 81.20
6 23-05-04-21:34 24.32 97.53 24.45 95.72 24.48 81.15
6 23-05-04-23:34 23.91 97.45 24.00 95.61 24.01 81.00
6 23-05-05-01:34 23.81 97.45 23.91 95.58 23.95 80.96
6 23-05-05-03:34 23.79 97.36 23.91 95.55 23.97 80.92
6 23-05-05-05:34 23.75 97.41 23.87 95.54 23.91 80.83
6 23-05-05-07:34 23.74 97.35 23.85 95.52 23.88 80.79
6 23-05-05-09:34 23.61 97.29 23.74 95.45 23.80 80.71
6 23-05-05-11:34 23.61 97.28 23.74 95.45 23.78 80.67
6 23-05-05-13:35 23.69 97.27 23.83 95.43 23.87 80.63
6 23-05-05-15:35 23.85 97.31 23.95 95.42 24.01 80.60
6 23-05-05-17:35 24.00 97.31 24.09 95.43 24.16 80.61
6 23-05-05-19:35 24.08 97.28 24.19 95.43 24.22 80.57
6 23-05-05-21:35 24.00 97.23 24.08 95.35 24.12 80.52
6 23-05-05-23:35 23.65 97.17 23.73 95.25 23.77 80.39
6 23-05-06-01:35 23.67 97.14 23.77 95.28 23.81 80.29
6 23-05-06-03:35 23.69 97.10 23.80 95.28 23.83 80.28
6 23-05-06-05:35 23.67 97.08 23.78 95.23 23.84 80.20
6 23-05-06-07:35 23.68 97.05 23.80 95.20 23.83 80.18
6 23-05-06-09:36 23.67 97.03 23.81 95.18 23.87 80.15
6 23-05-06-11:36 23.75 97.05 23.84 95.14 23.88 80.10
6 23-05-06-13:36 23.75 96.99 23.87 95.15 23.91 80.05
6 23-05-06-15:36 23.77 97.02 23.89 95.13 23.94 80.04
6 23-05-06-17:36 23.79 97.01 23.89 95.13 23.95 80.01
6 23-05-06-19:36 23.81 96.99 23.89 95.09 23.95 79.99
6 23-05-06-21:36 23.78 96.92 23.91 95.06 23.94 79.92
6 23-05-06-23:36 23.71 96.88 23.84 95.02 23.89 79.86
6 23-05-07-01:36 23.60 96.84 23.73 94.97 23.77 79.80
6 23-05-07-03:37 23.48 96.84 23.63 94.96 23.67 79.81
6 23-05-07-05:37 23.41 96.81 23.50 94.92 23.58 79.69
6 23-05-07-07:37 23.37 96.82 23.47 94.89 23.50 79.66
6 23-05-07-09:37 23.27 96.75 23.37 94.81 23.43 79.61
6 23-05-07-11:37 23.21 96.71 23.33 94.81 23.39 79.59
6 23-05-07-13:37 23.27 96.72 23.39 94.80 23.47 79.57
6 23-05-07-15:37 23.18 96.65 23.30 94.74 23.33 79.53
6 23-05-07-17:37 22.80 96.59 22.93 94.67 22.95 79.38
6 23-05-07-19:37 22.70 96.62 22.85 94.64 22.89 79.40
6 23-05-07-21:37 22.86 96.66 22.98 94.69 23.05 79.39
6 23-05-07-23:38 22.92 96.63 23.03 94.60 23.09 79.36
6 23-05-08-01:38 22.93 96.59 23.06 94.63 23.10 79.34
6 23-05-08-03:38 22.93 96.56 23.03 94.57 23.07 79.33
6 23-05-08-05:38 22.86 96.53 22.96 94.56 23.03 79.29
6 23-05-08-07:38 22.73 96.48 22.89 94.58 22.91 79.23
6 23-05-08-09:38 22.62 96.45 22.73 94.49 22.80 79.19
6 23-05-08-11:38 22.66 96.42 22.78 94.49 22.86 79.15
6 23-05-08-13:38 22.49 96.37 22.59 94.44 22.61 79.07
6 23-05-08-15:38 22.28 96.35 22.39 94.41 22.47 79.01
6 23-05-08-17:38 22.28 96.33 22.41 94.36 22.44 78.99
6 23-05-08-19:39 22.42 96.36 22.52 94.38 22.56 78.98
6 23-05-08-21:39 22.31 96.31 22.42 94.35 22.51 78.94
6 23-05-08-23:39 22.48 96.32 22.58 94.42 22.64 78.98
6 23-05-09-01:39 22.70 96.33 22.82 94.36 22.86 78.97
6 23-05-09-03:39 22.94 96.35 23.05 94.38 23.10 79.02
6 23-05-09-05:39 23.13 96.35 23.24 94.40 23.27 79.02
6 23-05-09-07:39 23.27 96.34 23.40 94.37 23.47 79.08
6 23-05-09-09:39 23.28 96.31 23.40 94.34 23.47 79.06
6 23-05-09-11:39 23.13 96.26 23.26 94.29 23.33 78.99
6 23-05-09-13:40 23.07 96.26 23.20 94.26 23.26 78.97
6 23-05-09-15:40 23.21 96.25 23.34 94.26 23.37 78.97
6 23-05-09-17:40 23.30 96.23 23.44 94.26 23.50 78.98
6 23-05-09-19:40 23.28 96.20 23.39 94.21 23.44 78.94
6 23-05-09-21:40 23.13 96.14 23.30 94.17 23.33 78.90
6 23-05-09-23:40 23.24 96.19 23.37 94.16 23.43 78.90
6 23-05-10-01:40 23.16 96.12 23.27 94.10 23.36 78.90
6 23-05-10-03:40 23.24 96.13 23.39 94.14 23.42 78.91
6 23-05-10-05:40 23.34 96.15 23.47 94.18 23.53 78.95
6 23-05-10-07:40 23.34 96.06 23.49 94.15 23.54 78.92
6 23-05-10-09:41 23.02 95.99 23.13 94.04 23.17 78.82
6 23-05-10-11:41 22.90 95.99 23.03 94.04 23.07 78.79
6 23-05-10-13:41 23.23 96.04 23.33 94.05 23.42 78.88
6 23-05-10-15:41 23.68 96.09 23.81 94.10 23.88 78.98
6 23-05-10-17:41 24.12 96.13 24.28 94.16 24.33 79.09
6 23-05-10-19:41 24.48 96.15 24.62 94.17 24.66 79.14
6 23-05-10-21:41 24.69 96.18 24.83 94.20 24.84 79.22
6 23-05-10-23:41 24.60 96.13 24.76 94.13 24.74 79.22
6 23-05-11-01:41 24.36 96.04 24.49 94.06 24.55 79.16
6 23-05-11-03:42 24.04 95.97 24.14 93.98 24.19 79.07
6 23-05-11-05:42 23.60 95.90 23.71 93.85 23.74 78.91
6 23-05-11-07:42 23.21 95.80 23.36 93.81 23.39 78.83
6 23-05-11-09:42 23.06 95.78 23.22 93.83 23.26 78.74
6 23-05-11-11:42 23.38 95.77 23.52 93.82 23.58 78.83
6 23-05-11-13:42 23.72 95.90 23.88 93.88 23.92 78.88
6 23-05-11-15:42 24.13 95.90 24.25 93.91 24.33 79.00
6 23-05-11-17:42 24.39 95.91 24.55 93.98 24.60 79.02
6 23-05-11-19:42 24.55 95.93 24.66 93.88 24.73 79.04
6 23-05-11-21:42 24.56 95.91 24.73 93.89 24.72 79.05
6 23-05-11-23:43 24.40 95.86 24.56 93.83 24.62 79.06
6 23-05-12-01:43 24.23 95.77 24.32 93.74 24.38 79.03
6 23-05-12-03:43 24.00 95.71 24.11 93.68 24.14 78.94
6 23-05-12-05:43 23.75 95.69 23.87 93.62 23.92 78.90
6 23-05-12-07:43 23.50 95.63 23.61 93.59 23.64 78.79
6 23-05-12-09:43 23.28 95.57 23.42 93.54 23.44 78.74
6 23-05-12-11:43 23.14 95.55 23.26 93.49 23.33 78.75
6 23-05-12-13:43 23.13 95.48 23.24 93.44 23.27 78.73
6 23-05-12-15:43 23.14 95.46 23.30 93.46 23.37 78.74
6 23-05-12-17:43 23.37 95.50 23.49 93.47 23.53 78.79
6 23-05-12-19:44 23.27 95.47 23.40 93.39 23.40 78.80
6 23-05-12-21:44 22.94 95.41 23.06 93.36 23.07 78.69
6 23-05-12-23:44 22.96 95.41 23.03 93.33 23.10 78.76
6 23-05-13-01:44 23.18 95.43 23.32 93.37 23.33 78.87
6 23-05-13-03:44 23.04 95.37 23.16 93.37 23.17 78.83
6 23-05-13-05:44 22.90 95.34 23.02 93.29 23.06 78.85
6 23-05-13-07:44 22.79 95.34 22.92 93.25 22.93 78.87
6 23-05-13-09:44 22.64 95.24 22.78 93.21 22.80 78.88
6 23-05-13-11:44 22.48 95.21 22.59 93.15 22.66 78.88
6 23-05-13-13:45 22.40 95.22 22.54 93.11 22.58 78.86
6 23-05-13-15:45 22.32 95.13 22.45 93.12 22.51 78.85
6 23-05-13-17:45 22.29 95.14 22.41 93.06 22.43 78.89
6 23-05-13-19:45 22.27 95.11 22.38 93.05 22.44 78.91
6 23-05-13-21:45 22.20 95.11 22.32 93.05 22.40 78.90
6 23-05-13-23:45 22.50 95.16 22.63 93.08 22.69 79.02
6 23-05-14-01:45 22.82 95.18 22.95 93.14 22.99 79.11
6 23-05-14-03:45 23.09 95.19 23.22 93.12 23.26 79.21
6 23-05-14-05:45 22.92 95.13 23.06 93.04 23.07 79.18
6 23-05-14-07:45 22.90 95.11 23.05 93.04 23.09 79.17
6 23-05-14-09:46 22.74 95.05 22.90 92.97 22.91 79.13
6 23-05-14-11:46 22.64 95.03 22.75 92.94 22.78 79.09
6 23-05-14-13:46 22.85 95.06 22.96 92.99 22.99 79.13
6 23-05-14-15:46 23.11 95.12 23.24 93.02 23.27 79.19
6 23-05-14-17:46 23.40 95.13 23.50 93.04 23.56 79.20
6 23-05-14-19:46 23.64 95.15 23.77 93.05 23.80 79.21
6 23-05-14-21:46 23.79 95.15 23.91 93.04 23.91 79.22
6 23-05-14-23:46 23.71 95.08 23.80 93.01 23.85 79.12
6 23-05-15-01:46 23.51 95.04 23.61 92.95 23.64 78.98
6 23-05-15-03:47 23.17 94.93 23.30 92.87 23.30 78.80
6 23-05-15-05:47 23.16 94.97 23.24 92.85 23.32 78.70
6 23-05-15-07:47 23.20 94.92 23.32 92.83 23.32 78.60
6 23-05-15-09:47 22.73 94.85 22.86 92.76 22.91 78.37
6 23-05-15-11:47 22.89 94.88 23.03 92.81 23.06 78.35
6 23-05-15-13:47 23.23 94.89 23.33 92.84 23.37 78.35
6 23-05-15-15:47 23.61 94.99 23.73 92.90 23.77 78.38
6 23-05-15-17:47 23.91 95.01 24.03 92.89 24.07 78.35
6 23-05-15-19:47 24.22 95.04 24.32 92.95 24.38 78.32
6 23-05-15-21:47 24.36 95.00 24.49 92.92 24.52 78.31
6 23-05-15-23:48 24.23 94.99 24.38 92.86 24.38 78.21
6 23-05-16-01:48 24.00 94.93 24.09 92.78 24.12 78.08
6 23-05-16-03:48 23.75 94.80 23.88 92.72 23.91 77.94
6 23-05-16-05:48 23.53 94.77 23.65 92.68 23.64 77.83
6 23-05-16-07:48 23.24 94.71 23.37 92.62 23.36 77.71
6 23-05-16-09:48 23.06 94.63 23.17 92.54 23.20 77.57
6 23-05-16-11:48 23.41 94.72 23.53 92.66 23.60 77.63
6 23-05-16-13:48 23.78 94.81 23.91 92.71 23.92 77.60
6 23-05-16-15:48 24.18 94.84 24.28 92.72 24.33 77.63
6 23-05-16-17:48 24.63 94.90 24.79 92.78 24.82 77.70
6 23-05-16-19:49 24.99 94.94 25.09 92.81 25.13 77.76
6 23-05-16-21:49 25.11 94.93 25.24 92.79 25.25 77.76
6 23-05-16-23:49 25.00 94.91 25.13 92.74 25.13 77.66
6 23-05-17-01:49 24.82 94.81 24.93 92.68 24.93 77.56
6 23-05-17-03:49 24.56 94.74 24.66 92.64 24.67 77.46
6 23-05-17-05:49 24.22 94.66 24.32 92.54 24.36 77.30
6 23-05-17-07:49 23.89 94.58 23.98 92.46 24.02 77.17
6 23-05-17-09:49 23.85 94.55 24.01 92.46 24.04 77.13
6 23-05-17-11:49 24.29 94.63 24.39 92.55 24.43 77.17
6 23-05-17-13:50 24.59 94.65 24.76 92.54 24.77 77.21
6 23-05-17-15:50 24.52 94.61 24.65 92.48 24.64 77.09
6 23-05-17-17:50 24.09 94.48 24.21 92.39 24.25 76.93
6 23-05-17-19:50 23.79 94.43 23.89 92.31 23.94 76.87
