23 09 13 23.68 76.44 23.80 73.67 23.84 60.21
23 09 13 23.65 76.42 23.77 73.63 23.83 60.14
23 09 13 23.50 76.38 23.63 73.56 23.70 60.02
23 09 13 23.62 76.38 23.73 73.57 23.81 59.97
23 09 13 24.25 76.50 24.36 73.71 24.40 60.04
23 09 13 24.51 76.54 24.63 73.78 24.66 60.07
23 09 13 24.62 76.59 24.78 73.77 24.79 60.11
23 09 13 24.59 76.60 24.69 73.80 24.73 60.06
23 09 14 24.35 76.55 24.48 73.75 24.52 60.01
23 09 14 24.15 76.46 24.28 73.69 24.31 60.00
23 09 14 24.02 76.46 24.17 73.64 24.22 60.03
23 09 14 23.89 76.41 24.03 73.61 24.09 60.07
23 09 14 23.71 76.31 23.84 73.53 23.88 60.07
23 09 14 23.81 76.35 23.97 73.53 24.01 60.09
23 09 14 24.05 76.37 24.17 73.55 24.23 60.28
23 09 14 24.33 76.42 24.42 73.61 24.51 60.37
23 09 14 24.53 76.44 24.65 73.61 24.67 60.54
23 09 14 24.59 76.44 24.70 73.64 24.76 60.66
23 09 14 24.59 76.44 24.72 73.64 24.74 60.72
23 09 14 24.33 76.44 24.47 73.59 24.48 60.71
23 09 15 24.01 76.35 24.12 73.50 24.18 60.66
23 09 15 23.72 76.22 23.88 73.46 23.95 60.60
23 09 15 23.50 76.17 23.67 73.37 23.70 60.51
23 09 15 23.53 76.19 23.64 73.33 23.71 60.46
23 09 15 23.60 76.15 23.73 73.35 23.80 60.40
23 09 15 23.53 76.14 23.64 73.27 23.70 60.32
23 09 15 23.53 76.09 23.70 73.28 23.74 60.30
23 09 15 23.71 76.13 23.83 73.31 23.89 60.29
23 09 15 23.84 76.17 23.95 73.30 24.04 60.25
23 09 15 23.94 76.16 24.03 73.32 24.09 60.20
23 09 15 23.82 76.12 23.93 73.29 23.98 60.07
23 09 15 23.79 76.10 23.94 73.28 24.00 60.02
23 09 16 23.61 76.05 23.74 73.23 23.75 59.85
23 09 16 23.50 75.99 23.63 73.20 23.70 59.74
23 09 16 23.48 76.03 23.63 73.17 23.68 59.67
23 09 16 23.50 75.99 23.61 73.14 23.68 59.60
23 09 16 23.48 75.95 23.61 73.11 23.67 59.53
23 09 16 23.51 75.92 23.64 73.09 23.68 59.49
23 09 16 23.54 75.95 23.68 73.11 23.73 59.46
23 09 16 23.67 75.94 23.80 73.10 23.88 59.46
23 09 16 23.81 75.98 23.97 73.17 24.01 59.44
23 09 16 23.94 76.01 24.07 73.16 24.14 59.42
23 09 16 23.81 75.95 23.94 73.11 24.01 59.36
23 09 16 23.79 75.94 23.91 73.09 23.95 59.31
23 09 17 23.77 75.93 23.89 73.07 23.95 59.30
23 09 17 23.77 75.95 23.88 73.03 23.95 59.26
23 09 17 23.75 75.92 23.89 73.04 24.00 59.24
23 09 17 23.77 75.88 23.89 73.02 23.95 59.19
23 09 17 23.71 75.85 23.87 73.01 23.92 59.14
23 09 17 23.65 75.86 23.81 72.97 23.84 59.05
23 09 17 23.78 75.87 23.94 73.01 24.00 59.09
23 09 17 24.07 75.94 24.21 73.04 24.25 59.13
23 09 17 24.29 75.95 24.40 73.08 24.46 59.17
23 09 17 24.45 76.00 24.55 73.10 24.59 59.13
23 09 17 24.28 75.95 24.42 73.05 24.45 59.07
23 09 18 24.13 75.93 24.28 73.00 24.29 58.99
23 09 18 23.95 75.85 24.11 72.97 24.15 58.91
23 09 18 23.79 75.81 23.94 72.92 23.94 58.81
23 09 18 23.53 75.78 23.68 72.82 23.70 58.66
23 09 18 23.30 75.66 23.44 72.77 23.49 58.54
23 09 18 23.37 75.66 23.52 72.76 23.61 58.54
23 09 18 23.77 75.71 23.88 72.81 23.94 58.60
23 09 18 24.13 75.79 24.27 72.85 24.28 58.64
23 09 18 24.40 75.84 24.54 72.89 24.55 58.72
23 09 18 24.66 75.90 24.82 72.98 24.84 58.84
23 09 18 24.83 75.91 24.97 73.00 24.98 58.89
23 09 18 24.89 75.96 25.02 73.01 25.03 58.93
23 09 19 24.72 75.96 24.83 72.99 24.89 58.89
23 09 19 24.43 75.87 24.55 72.94 24.56 58.72
23 09 19 24.08 75.76 24.24 72.90 24.25 58.62
23 09 19 23.87 75.76 24.01 72.78 24.05 58.52
23 09 19 23.62 75.65 23.75 72.71 23.80 58.36
23 09 19 23.60 75.60 23.74 72.64 23.81 58.29
23 09 19 24.00 75.71 24.11 72.71 24.18 58.27
23 09 19 24.43 75.73 24.54 72.80 24.56 58.31
23 09 19 24.77 75.81 24.86 72.84 24.90 58.34
23 09 19 24.80 75.83 24.94 72.86 24.94 58.18
23 09 20 24.49 75.77 24.60 72.80 24.60 58.01
23 09 20 24.15 75.67 24.27 72.72 24.29 57.84
23 09 20 24.12 75.68 24.24 72.67 24.29 57.76
23 09 20 24.19 75.65 24.34 72.66 24.38 57.70
23 09 20 24.31 75.66 24.47 72.67 24.51 57.64
23 09 20 24.15 75.65 24.28 72.61 24.31 57.53
23 09 20 24.21 75.58 24.35 72.59 24.40 57.56
23 09 20 24.46 75.64 24.59 72.61 24.63 57.56
23 09 20 24.63 75.66 24.73 72.66 24.73 57.57
23 09 20 24.55 75.69 24.66 72.61 24.72 57.55
23 09 20 24.43 75.63 24.56 72.59 24.60 57.53
23 09 20 24.38 75.61 24.49 72.54 24.55 57.50
23 09 21 24.29 75.55 24.42 72.53 24.46 57.49
23 09 21 24.19 75.52 24.29 72.47 24.36 57.57
23 09 21 24.04 75.46 24.18 72.44 24.23 57.53
23 09 21 23.91 75.40 24.04 72.37 24.07 57.58
23 09 21 23.74 75.39 23.84 72.30 23.85 57.57
23 09 21 23.69 75.35 23.83 72.27 23.88 57.64
23 09 21 24.00 75.39 24.14 72.31 24.18 57.84
23 09 21 24.36 75.42 24.51 72.37 24.52 58.06
23 09 21 24.58 75.47 24.68 72.35 24.69 58.24
23 09 21 24.67 75.48 24.80 72.42 24.82 58.42
23 09 21 24.53 75.46 24.65 72.41 24.70 58.54
23 09 21 24.22 75.39 24.34 72.30 24.38 58.69
23 09 22 24.00 75.31 24.12 72.24 24.14 58.77
23 09 22 23.87 75.28 23.97 72.18 24.04 58.85
23 09 22 23.72 75.23 23.85 72.15 23.89 58.94
23 09 22 23.58 75.16 23.74 72.09 23.77 59.04
23 09 22 23.53 75.13 23.60 72.02 23.67 59.17
23 09 22 23.53 75.12 23.67 72.01 23.71 59.32
23 09 22 23.62 75.10 23.73 72.01 23.80 59.43
23 09 22 23.67 75.09 23.80 72.01 23.83 59.58
23 09 22 23.67 75.06 23.78 71.99 23.81 59.71
23 09 22 23.60 75.07 23.73 71.95 23.78 59.81
23 09 22 23.54 75.02 23.64 71.96 23.70 59.96
23 09 22 23.61 75.03 23.71 71.94 23.78 60.13
23 09 23 23.68 75.02 23.83 71.93 23.85 60.25
23 09 23 23.58 74.98 23.67 71.92 23.75 60.36
23 09 23 23.40 74.89 23.54 71.88 23.63 60.48
23 09 23 23.30 74.90 23.44 71.84 23.47 60.52
23 09 23 23.26 74.82 23.40 71.84 23.43 60.65
23 09 23 23.23 74.84 23.37 71.81 23.43 60.75
23 09 23 23.23 74.84 23.39 71.80 23.40 60.82
23 09 23 23.20 74.80 23.33 71.76 23.36 60.92
23 09 23 23.07 74.77 23.24 71.74 23.26 61.01
23 09 23 23.04 74.72 23.19 71.75 23.22 61.05
23 09 23 22.96 74.67 23.09 71.70 23.17 61.09
23 09 23 23.14 74.71 23.24 71.74 23.32 61.25
23 09 24 23.31 74.74 23.44 71.80 23.49 61.35
23 09 24 23.47 74.77 23.60 71.82 23.65 61.48
23 09 24 23.58 74.78 23.73 71.86 23.77 61.53
23 09 24 23.50 74.77 23.65 71.84 23.70 61.56
23 09 24 23.37 74.72 23.50 71.81 23.53 61.56
23 09 24 23.18 74.68 23.32 71.79 23.40 61.63
23 09 24 23.09 74.64 23.22 71.78 23.26 61.58
23 09 24 23.04 74.61 23.17 71.74 23.23 61.64
23 09 24 23.02 74.58 23.12 71.74 23.17 61.68
23 09 24 22.99 74.55 23.12 71.74 23.16 61.69
23 09 24 22.94 74.54 23.07 71.71 23.12 61.70
23 09 24 23.03 74.57 23.20 71.72 23.23 61.85
23 09 25 23.17 74.58 23.34 71.78 23.39 61.93
23 09 25 23.31 74.59 23.44 71.79 23.52 62.03
23 09 25 23.44 74.61 23.58 71.83 23.64 62.14
23 09 25 23.50 74.62 23.67 71.88 23.68 62.23
23 09 25 23.37 74.58 23.52 71.85 23.54 62.26
23 09 25 23.27 74.57 23.39 71.80 23.42 62.25
23 09 25 23.23 74.58 23.36 71.85 23.44 62.32
23 09 25 23.27 74.54 23.40 71.83 23.44 62.39
23 09 25 23.27 74.54 23.40 71.86 23.46 62.44
23 09 25 23.34 74.56 23.44 71.89 23.50 62.46
23 09 25 23.27 74.55 23.42 71.87 23.47 62.48
23 09 25 23.36 74.53 23.52 71.90 23.57 62.58
23 09 26 23.48 74.55 23.63 71.94 23.67 62.60
23 09 26 23.58 74.55 23.71 71.95 23.74 62.65
23 09 26 23.60 74.58 23.74 71.93 23.78 62.73
23 09 26 23.56 74.57 23.68 71.96 23.74 62.72
23 09 26 23.47 74.53 23.58 71.97 23.60 62.71
23 09 26 23.21 74.48 23.37 71.93 23.42 62.69
23 09 26 23.16 74.48 23.30 71.89 23.34 62.61
23 09 26 23.16 74.45 23.27 71.88 23.32 62.63
23 09 26 23.17 74.45 23.29 71.91 23.32 62.62
23 09 26 23.16 74.46 23.30 71.91 23.34 62.57
23 09 26 23.26 74.43 23.39 71.93 23.46 62.51
23 09 27 23.40 74.46 23.53 71.97 23.58 62.55
23 09 27 23.58 74.52 23.67 72.02 23.70 62.54
23 09 27 23.57 74.50 23.70 71.97 23.73 62.53
23 09 27 23.56 74.54 23.65 72.01 23.71 62.48
23 09 27 23.44 74.51 23.61 72.04 23.63 62.46
23 09 27 23.34 74.47 23.46 71.99 23.49 62.34
23 09 27 23.28 74.47 23.46 72.00 23.46 62.35
23 09 27 23.41 74.52 23.53 72.00 23.58 62.34
23 09 27 23.57 74.51 23.70 72.05 23.74 62.33
23 09 27 23.69 74.52 23.83 72.07 23.89 62.37
23 09 27 23.68 74.51 23.80 72.11 23.88 62.32
23 09 27 23.67 74.54 23.83 72.11 23.87 62.31
23 09 28 23.62 74.52 23.75 72.09 23.75 62.21
23 09 28 23.40 74.51 23.53 72.04 23.56 62.18
23 09 28 23.24 74.43 23.37 71.99 23.42 62.04
23 09 28 23.09 74.41 23.22 71.95 23.26 61.99
23 09 28 22.99 74.35 23.13 71.92 23.17 61.92
23 09 28 23.00 74.35 23.14 71.93 23.17 61.86
23 09 28 23.17 74.35 23.30 71.94 23.33 61.86
23 09 28 23.33 74.41 23.44 71.94 23.52 61.87
23 09 28 23.57 74.44 23.68 71.97 23.74 61.90
23 09 28 23.67 74.43 23.77 72.01 23.84 61.89
23 09 28 23.61 74.46 23.75 72.04 23.80 61.90
23 09 28 23.69 74.48 23.81 72.03 23.87 61.92
23 09 29 23.43 74.40 23.57 71.96 23.64 61.78
23 09 29 23.11 74.33 23.22 71.89 23.27 61.65
23 09 29 22.79 74.25 22.90 71.80 22.96 61.50
23 09 29 22.69 74.20 22.79 71.74 22.86 61.39
23 09 29 22.82 74.21 22.98 71.77 23.03 61.35
23 09 29 22.99 74.24 23.09 71.74 23.13 61.28
23 09 29 23.04 74.22 23.16 71.78 23.20 61.17
23 09 29 23.17 74.28 23.30 71.79 23.32 61.15
23 09 29 23.36 74.30 23.49 71.83 23.53 61.08
23 09 29 23.56 74.35 23.68 71.85 23.70 61.05
23 09 29 23.53 74.34 23.61 71.84 23.67 60.87
23 09 29 23.48 74.34 23.61 71.88 23.64 60.81
23 09 30 23.58 74.34 23.71 71.89 23.77 60.69
23 09 30 23.64 74.34 23.78 71.86 23.84 60.57
23 09 30 23.57 74.35 23.70 71.83 23.75 60.39
23 09 30 23.47 74.33 23.61 71.83 23.70 60.27
23 09 30 23.48 74.32 23.58 71.82 23.63 60.08
23 09 30 23.56 74.30 23.67 71.81 23.71 60.00
23 09 30 23.74 74.33 23.83 71.83 23.89 59.89
23 09 30 24.04 74.43 24.15 71.89 24.22 59.86
23 09 30 24.36 74.50 24.45 71.93 24.52 59.86
23 09 30 24.51 74.52 24.66 71.99 24.67 59.86
23 09 30 24.55 74.57 24.68 72.02 24.73 59.88
23 09 30 24.48 74.56 24.62 72.04 24.66 59.83
23 10 01 24.39 74.54 24.48 71.98 24.53 59.87
23 10 01 24.23 74.50 24.35 71.92 24.40 59.87
23 10 01 24.04 74.46 24.15 71.89 24.19 59.92
23 10 01 23.82 74.41 23.97 71.78 24.04 59.94
23 10 01 23.67 74.34 23.80 71.72 23.84 60.01
23 10 01 23.79 74.34 23.91 71.74 23.98 60.16
23 10 01 24.15 74.43 24.27 71.78 24.31 60.40
23 10 01 24.46 74.50 24.54 71.81 24.59 60.61
23 10 01 24.69 74.54 24.83 71.88 24.89 60.84
23 10 01 24.94 74.59 25.02 71.90 25.04 61.02
23 10 01 25.02 74.60 25.13 71.95 25.14 61.17
23 10 01 25.16 74.66 25.29 71.99 25.31 61.34
23 10 02 25.06 74.64 25.19 71.97 25.22 61.39
23 10 02 24.96 74.64 25.06 71.98 25.07 61.44
23 10 02 24.85 74.62 24.96 71.96 24.98 61.49
23 10 02 24.62 74.57 24.79 71.95 24.82 61.50
23 10 02 24.43 74.54 24.55 71.85 24.60 61.49
23 10 02 24.39 74.48 24.49 71.83 24.59 61.56
23 10 02 24.33 74.43 24.47 71.84 24.51 61.61
23 10 02 24.33 74.44 24.45 71.79 24.48 61.69
23 10 02 24.23 74.38 24.35 71.76 24.38 61.75
23 10 02 24.21 74.38 24.36 71.75 24.38 61.82
23 10 02 24.19 74.36 24.28 71.71 24.33 61.92
23 10 02 24.12 74.31 24.22 71.67 24.26 62.03
23 10 03 24.00 74.27 24.11 71.67 24.14 62.13
23 10 03 23.94 74.27 24.04 71.65 24.07 62.17
23 10 03 23.87 74.24 24.01 71.65 24.04 62.27
23 10 03 23.84 74.19 23.94 71.60 23.97 62.35
23 10 03 23.75 74.18 23.84 71.55 23.89 62.37
23 10 03 23.74 74.15 23.87 71.57 23.89 62.47
23 10 03 23.85 74.16 24.01 71.59 24.04 62.50
23 10 03 24.02 74.18 24.11 71.61 24.14 62.64
23 10 03 24.19 74.21 24.27 71.65 24.31 62.73
23 10 03 24.13 74.20 24.27 71.64 24.26 62.73
23 10 03 23.84 74.11 23.97 71.57 24.00 62.69
23 10 03 23.67 74.08 23.77 71.56 23.83 62.62
23 10 04 23.72 74.09 23.85 71.56 23.85 62.58
23 10 04 23.72 74.03 23.84 71.58 23.88 62.48
23 10 04 23.77 74.05 23.87 71.58 23.91 62.43
23 10 04 23.71 74.03 23.88 71.58 23.92 62.27
23 10 04 23.68 74.02 23.78 71.58 23.84 62.07
23 10 04 23.62 73.98 23.74 71.57 23.81 61.91
23 10 04 23.54 73.98 23.70 71.52 23.70 61.79
23 10 04 23.53 73.95 23.64 71.54 23.65 61.56
23 10 04 23.47 73.92 23.60 71.51 23.65 61.39
23 10 04 23.51 73.93 23.63 71.54 23.67 61.27
23 10 04 23.57 73.94 23.71 71.55 23.75 61.10
23 10 05 23.65 73.94 23.77 71.53 23.83 60.92
23 10 05 23.61 73.94 23.73 71.55 23.78 60.76
23 10 05 23.50 73.89 23.63 71.52 23.70 60.56
23 10 05 23.38 73.87 23.54 71.48 23.58 60.37
23 10 05 23.31 73.85 23.44 71.44 23.49 60.16
23 10 05 23.21 73.78 23.36 71.38 23.37 60.02
23 10 05 23.16 73.76 23.29 71.35 23.32 59.83
23 10 05 23.13 73.74 23.24 71.34 23.30 59.63
23 10 05 22.87 73.67 23.00 71.25 23.02 59.36
23 10 05 22.72 73.64 22.83 71.19 22.89 59.15
23 10 05 22.63 73.60 22.75 71.11 22.79 58.94
23 10 05 22.67 73.57 22.80 71.09 22.85 58.77
23 10 06 22.83 73.59 22.95 71.11 22.99 58.66
23 10 06 22.90 73.58 23.03 71.10 23.10 58.46
23 10 06 22.94 73.58 23.07 71.05 23.12 58.26
23 10 06 22.97 73.59 23.09 71.03 23.13 58.10
23 10 06 22.74 73.50 22.89 70.97 22.92 57.85
23 10 06 22.48 73.48 22.63 70.91 22.65 57.64
23 10 06 22.25 73.40 22.38 70.81 22.47 57.37
23 10 06 22.07 73.31 22.22 70.73 22.25 57.15
23 10 06 21.98 73.27 22.11 70.66 22.15 56.95
23 10 06 21.88 73.23 22.03 70.59 22.07 56.77
23 10 06 21.78 73.21 21.88 70.50 21.92 56.54
23 10 06 21.61 73.08 21.74 70.40 21.79 56.39
23 10 07 21.74 73.13 21.87 70.39 21.89 56.28
23 10 07 21.78 73.07 21.93 70.39 21.99 56.15
23 10 07 21.84 73.11 22.00 70.34 22.03 56.04
23 10 07 21.88 73.11 21.98 70.28 22.01 55.90
23 10 07 21.53 72.96 21.67 70.22 21.73 55.66
23 10 07 21.24 72.90 21.39 70.11 21.41 55.52
23 10 07 21.21 72.90 21.32 70.03 21.41 55.37
23 10 07 21.29 72.87 21.42 70.04 21.46 55.26
23 10 07 21.41 72.86 21.54 70.02 21.63 55.22
23 10 07 21.68 72.88 21.80 69.99 21.84 55.17
23 10 07 21.75 72.92 21.85 69.96 21.89 55.07
23 10 07 21.78 72.90 21.93 70.00 21.94 54.97
23 10 08 21.89 72.88 22.05 70.00 22.08 54.98
23 10 08 22.04 72.91 22.17 69.97 22.23 54.92
23 10 08 22.13 72.92 22.28 69.96 22.30 54.91
23 10 08 22.20 72.87 22.32 69.95 22.38 54.93
23 10 08 21.99 72.86 22.14 69.88 22.18 54.79
23 10 08 21.78 72.80 21.93 69.81 21.97 54.73
23 10 08 21.77 72.77 21.88 69.78 21.97 54.72
23 10 08 21.77 72.76 21.88 69.74 21.93 54.70
23 10 08 21.81 72.72 21.94 69.74 21.99 54.66
23 10 08 21.85 72.73 21.98 69.73 22.03 54.65
23 10 08 21.68 72.66 21.83 69.61 21.86 54.54
23 10 08 21.77 72.67 21.88 69.62 21.96 54.57
23 10 09 21.97 72.69 22.12 69.64 22.15 54.56
23 10 09 22.16 72.73 22.29 69.64 22.35 54.59
23 10 09 22.32 72.76 22.42 69.68 22.48 54.63
23 10 09 22.39 72.72 22.54 69.64 22.59 54.61
23 10 09 22.09 72.65 22.24 69.58 22.27 54.49
23 10 09 22.04 72.61 22.18 69.52 22.24 54.39
23 10 09 22.12 72.64 22.24 69.50 22.25 54.40
23 10 09 22.11 72.63 22.24 69.50 22.25 54.32
23 10 09 21.94 72.55 22.09 69.48 22.15 54.29
23 10 09 21.92 72.52 22.07 69.40 22.11 54.26
23 10 09 22.01 72.55 22.15 69.40 22.20 54.22
23 10 10 22.16 72.53 22.29 69.41 22.37 54.25
23 10 10 22.29 72.54 22.44 69.41 22.47 54.26
23 10 10 22.38 72.59 22.52 69.41 22.56 54.24
23 10 10 22.42 72.57 22.56 69.37 22.64 54.24
23 10 10 22.23 72.50 22.41 69.34 22.43 54.18
23 10 10 21.99 72.43 22.15 69.26 22.21 54.02
23 10 10 21.95 72.42 22.09 69.25 22.14 54.02
23 10 10 22.13 72.39 22.25 69.22 22.30 53.97
23 10 10 22.09 72.41 22.21 69.20 22.28 53.97
23 10 10 21.99 72.39 22.12 69.18 22.14 53.89
23 10 10 21.95 72.33 22.08 69.16 22.13 53.86
23 10 10 22.02 72.38 22.14 69.13 22.18 53.81
23 10 11 22.18 72.38 22.29 69.14 22.37 53.81
23 10 11 22.27 72.36 22.42 69.17 22.48 53.81
23 10 11 22.35 72.37 22.49 69.13 22.51 53.77
23 10 11 22.39 72.36 22.54 69.14 22.58 53.76
23 10 11 22.19 72.30 22.32 69.07 22.37 53.63
23 10 11 22.01 72.24 22.17 69.02 22.18 53.56
23 10 11 21.89 72.22 22.03 68.96 22.10 53.49
23 10 11 21.84 72.17 22.00 68.96 22.03 53.46
23 10 11 21.75 72.17 21.87 68.86 21.94 53.35
23 10 11 21.64 72.08 21.76 68.83 21.82 53.28
23 10 11 21.60 72.07 21.74 68.81 21.79 53.21
23 10 11 21.74 72.08 21.85 68.81 21.90 53.20
23 10 12 21.91 72.10 22.04 68.81 22.08 53.15
23 10 12 22.05 72.09 22.22 68.81 22.25 53.14
23 10 12 22.18 72.12 22.29 68.86 22.37 53.14
23 10 12 22.27 72.09 22.41 68.82 22.47 53.08
23 10 12 22.20 72.10 22.38 68.81 22.41 53.08
23 10 12 22.12 72.08 22.25 68.76 22.28 52.97
23 10 12 22.01 71.99 22.19 68.71 22.23 52.92
23 10 12 22.07 72.00 22.24 68.74 22.27 52.89
23 10 12 22.02 72.02 22.12 68.64 22.18 52.82
23 10 12 21.94 71.95 22.09 68.64 22.14 52.81
23 10 12 21.89 71.92 22.01 68.62 22.07 52.73
23 10 12 21.87 71.91 22.03 68.59 22.11 52.69
23 10 13 21.99 71.91 22.15 68.59 22.18 52.72
23 10 13 22.11 71.92 22.22 68.60 22.30 52.73
23 10 13 22.12 71.92 22.28 68.58 22.34 52.71
23 10 13 22.18 71.95 22.31 68.56 22.37 52.74
23 10 13 22.08 71.89 22.21 68.49 22.25 52.67
23 10 13 21.88 71.84 22.03 68.48 22.06 52.57
23 10 13 21.69 71.76 21.85 68.40 21.87 52.51
23 10 13 21.60 71.71 21.74 68.36 21.80 52.50
23 10 13 21.54 71.67 21.67 68.31 21.72 52.40
23 10 13 21.51 71.63 21.66 68.32 21.70 52.37
23 10 13 21.47 71.60 21.60 68.25 21.66 52.32
23 10 13 21.45 71.63 21.56 68.24 21.60 52.29
23 10 14 21.55 71.62 21.67 68.21 21.72 52.27
23 10 14 21.65 71.58 21.77 68.19 21.84 52.26
23 10 14 21.75 71.59 21.87 68.18 21.96 52.25
23 10 14 21.81 71.62 21.95 68.22 22.01 52.23
23 10 14 21.68 71.56 21.83 68.15 21.86 52.13
23 10 14 21.41 71.51 21.57 68.08 21.60 52.04
23 10 14 21.29 71.42 21.40 68.03 21.45 51.97
23 10 14 21.27 71.39 21.40 67.97 21.45 51.94
23 10 14 21.29 71.37 21.44 67.98 21.46 51.90
23 10 14 21.27 71.37 21.42 67.93 21.44 51.89
23 10 14 21.20 71.32 21.33 67.92 21.38 51.86
23 10 14 21.31 71.32 21.44 67.89 21.49 51.84
23 10 15 21.47 71.32 21.60 67.85 21.66 51.87
23 10 15 21.60 71.37 21.74 67.89 21.80 51.94
23 10 15 21.69 71.39 21.84 67.93 21.87 51.96
23 10 15 21.77 71.38 21.88 67.88 21.93 51.97
23 10 15 21.54 71.30 21.68 67.81 21.70 51.88
23 10 15 21.20 71.21 21.34 67.75 21.39 51.77
23 10 15 21.13 71.17 21.25 67.71 21.29 51.77
23 10 15 21.17 71.19 21.29 67.68 21.34 51.73
23 10 15 21.30 71.18 21.42 67.70 21.50 51.74
23 10 15 21.36 71.15 21.49 67.71 21.57 51.78
23 10 15 21.36 71.16 21.47 67.65 21.52 51.75
23 10 15 21.40 71.13 21.52 67.67 21.60 51.73
23 10 16 21.55 71.19 21.66 67.66 21.75 51.75
23 10 16 21.68 71.21 21.81 67.72 21.87 51.78
23 10 16 21.75 71.20 21.90 67.70 21.93 51.80
23 10 16 21.80 71.19 21.91 67.68 21.97 51.78
23 10 16 21.65 71.16 21.78 67.62 21.83 51.70
23 10 16 21.50 71.12 21.64 67.61 21.67 51.63
23 10 16 21.53 71.09 21.64 67.57 21.70 51.58
23 10 16 21.53 71.10 21.64 67.57 21.73 51.59
23 10 16 21.73 71.12 21.84 67.61 21.89 51.61
23 10 16 21.80 71.12 21.93 67.60 21.97 51.57
23 10 16 21.67 71.06 21.78 67.58 21.84 51.53
23 10 16 21.74 71.06 21.87 67.56 21.96 51.60
23 10 17 21.89 71.08 22.04 67.61 22.08 51.63
23 10 17 22.02 71.13 22.15 67.58 22.24 51.66
23 10 17 22.18 71.15 22.28 67.60 22.33 51.72
23 10 17 22.25 71.16 22.35 67.61 22.41 51.76
23 10 17 22.12 71.11 22.25 67.59 22.27 51.77
23 10 17 22.05 71.09 22.18 67.58 22.23 51.78
23 10 17 22.18 71.13 22.27 67.57 22.37 51.82
23 10 17 22.39 71.17 22.49 67.62 22.54 51.89
23 10 17 22.58 71.18 22.69 67.66 22.76 52.02
23 10 17 22.72 71.22 22.82 67.68 22.86 52.08
23 10 17 22.59 71.18 22.72 67.64 22.78 52.08
23 10 17 22.60 71.18 22.73 67.65 22.79 52.22
23 10 18 22.69 71.19 22.82 67.65 22.91 52.29
23 10 18 22.79 71.24 22.90 67.67 22.95 52.35
23 10 18 22.83 71.20 22.98 67.70 23.03 52.45
23 10 18 22.87 71.26 22.96 67.70 23.03 52.57
23 10 18 22.73 71.17 22.86 67.67 22.91 52.56
23 10 18 22.59 71.18 22.73 67.61 22.78 52.58
23 10 18 22.53 71.09 22.70 67.61 22.75 52.62
23 10 18 22.58 71.11 22.73 67.59 22.75 52.64
23 10 18 22.36 71.06 22.49 67.52 22.55 52.65
23 10 18 22.19 71.02 22.34 67.48 22.35 52.66
23 10 18 22.16 70.97 22.29 67.45 22.35 52.63
23 10 18 22.28 71.01 22.41 67.46 22.48 52.71
23 10 19 22.39 70.99 22.52 67.44 22.61 52.75
23 10 19 22.49 70.99 22.60 67.46 22.65 52.82
23 10 19 22.56 71.00 22.69 67.44 22.75 52.93
23 10 19 22.56 70.99 22.73 67.47 22.75 52.92
23 10 19 22.45 70.99 22.59 67.46 22.62 52.96
23 10 19 22.34 70.94 22.48 67.41 22.52 52.95
23 10 19 22.31 70.91 22.44 67.35 22.47 52.96
23 10 19 22.35 70.89 22.49 67.35 22.52 53.03
23 10 19 22.43 70.88 22.55 67.37 22.62 53.05
23 10 19 22.43 70.88 22.58 67.37 22.62 53.03
23 10 19 22.36 70.85 22.51 67.34 22.56 53.03
23 10 19 22.42 70.82 22.55 67.34 22.62 53.10
23 10 20 22.52 70.88 22.63 67.36 22.69 53.05
23 10 20 22.60 70.88 22.76 67.35 22.78 53.11
23 10 20 22.69 70.87 22.85 67.39 22.88 53.08
23 10 20 22.76 70.89 22.90 67.42 22.92 53.08
23 10 20 22.60 70.85 22.73 67.35 22.76 53.03
23 10 20 22.50 70.82 22.63 67.30 22.65 52.99
23 10 20 22.48 70.80 22.59 67.32 22.65 52.97
23 10 20 22.59 70.81 22.73 67.33 22.76 52.97
23 10 20 22.67 70.82 22.82 67.34 22.86 52.92
23 10 20 22.72 70.81 22.83 67.34 22.88 52.91
23 10 20 22.52 70.76 22.68 67.30 22.71 52.83
23 10 20 22.46 70.74 22.60 67.28 22.65 52.78
23 10 21 22.59 70.77 22.69 67.26 22.78 52.75
23 10 21 22.73 70.75 22.86 67.31 22.92 52.76
23 10 21 22.83 70.81 22.98 67.30 23.03 52.69
23 10 21 22.89 70.79 23.00 67.31 23.07 52.61
23 10 21 22.58 70.70 22.70 67.24 22.78 52.48
23 10 21 22.35 70.65 22.51 67.15 22.56 52.35
23 10 21 22.32 70.65 22.45 67.17 22.51 52.29
23 10 21 22.20 70.59 22.34 67.13 22.40 52.18
23 10 21 22.04 70.52 22.18 67.05 22.23 52.11
23 10 21 21.91 70.46 22.04 66.97 22.10 51.91
23 10 21 21.92 70.44 22.04 66.98 22.11 51.88
23 10 21 22.07 70.46 22.21 66.94 22.28 51.83
23 10 22 22.28 70.49 22.39 66.98 22.43 51.78
23 10 22 22.40 70.51 22.52 66.97 22.56 51.73
23 10 22 22.46 70.54 22.62 66.97 22.65 51.64
23 10 22 22.55 70.51 22.65 66.97 22.72 51.59
23 10 22 22.36 70.44 22.51 66.95 22.52 51.47
23 10 22 22.23 70.43 22.37 66.90 22.43 51.38
23 10 22 22.18 70.41 22.31 66.88 22.35 51.27
23 10 22 22.11 70.38 22.24 66.85 22.30 51.23
